addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,31783470327,1690226590,1,0,"POLYGON ((-99.17342376708984 19.36551284790039, -99.17340850830078 19.365571975708008, -99.17337036132812 19.365564346313477, -99.17337036132812 19.36557960510254, -99.17334747314453 19.365575790405273, -99.17334747314453 19.36559295654297, -99.1733627319336 19.365596771240234, -99.1733627319336 19.365612030029297, -99.17339324951172 19.365619659423828, -99.17337799072266 19.365684509277344, -99.1729736328125 19.365596771240234, -99.1729965209961 19.365528106689453, -99.17301940917969 19.36553382873535, -99.17301940917969 19.36551856994629, -99.17303466796875 19.365520477294922, -99.17304229736328 19.365503311157227, -99.17302703857422 19.36549949645996, -99.17302703857422 19.36548614501953, -99.17300415039062 19.365482330322266, -99.17301940917969 19.36542510986328, -99.17342376708984 19.36551284790039), (-99.17322540283203 19.365583419799805, -99.17315673828125 19.365570068359375, -99.17316436767578 19.365550994873047, -99.17314910888672 19.36554718017578, -99.17314910888672 19.365530014038086, -99.17316436767578 19.36553382873535, -99.17317199707031 19.365516662597656, -99.1732406616211 19.365530014038086, -99.17322540283203 19.365583419799805))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,48680051150,1692243008,1,0,"POLYGON ((-99.18246459960938 19.365680694580078, -99.18212890625 19.365585327148438, -99.18214416503906 19.365554809570312, -99.18216705322266 19.36556053161621, -99.18217468261719 19.365537643432617, -99.1821517944336 19.365530014038086, -99.18216705322266 19.365482330322266, -99.18250274658203 19.36557960510254, -99.18246459960938 19.365680694580078))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,48663838307,1741149707,2,0,"POLYGON ((-99.18245697021484 19.365697860717773, -99.18242645263672 19.365793228149414, -99.18238830566406 19.365781784057617, -99.1823959350586 19.36574935913086, -99.18235778808594 19.365737915039062, -99.18234252929688 19.36577033996582, -99.1822738647461 19.36574935913086, -99.18228912353516 19.3657169342041, -99.18224334716797 19.365703582763672, -99.1822280883789 19.365741729736328, -99.18218231201172 19.3657283782959, -99.18216705322266 19.365724563598633, -99.18218231201172 19.36568832397461, -99.18213653564453 19.36567497253418, -99.18212127685547 19.365711212158203, -99.1821060180664 19.365705490112305, -99.18208312988281 19.36570167541504, -99.1821060180664 19.365650177001953, -99.18212890625 19.365657806396484, -99.18213653564453 19.36562156677246, -99.18211364746094 19.36561393737793, -99.18211364746094 19.365598678588867, -99.18245697021484 19.365697860717773), (-99.18233489990234 19.365718841552734, -99.18230438232422 19.365711212158203, -99.18231201171875 19.365680694580078, -99.18234252929688 19.365690231323242, -99.18233489990234 19.365718841552734), (-99.18223571777344 19.365671157836914, -99.18220520019531 19.365665435791016, -99.18221282958984 19.365638732910156, -99.18224334716797 19.365646362304688, -99.18223571777344 19.365671157836914))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49215094137,1692285412,1,0,"POLYGON ((-99.1881103515625 19.365842819213867, -99.18806457519531 19.36583709716797, -99.18804931640625 19.36591911315918, -99.1879653930664 19.365907669067383, -99.18799591064453 19.365644454956055, -99.18814086914062 19.36566162109375, -99.1881103515625 19.365842819213867), (-99.18802642822266 19.36580467224121, -99.18803405761719 19.36573028564453, -99.18809509277344 19.365737915039062, -99.1880874633789 19.36581039428711, -99.18802642822266 19.36580467224121))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,49231308637,1692285920,1,0,"POLYGON ((-99.18775177001953 19.365859985351562, -99.187744140625 19.365985870361328, -99.18782043457031 19.365991592407227, -99.18782043457031 19.365966796875, -99.18785095214844 19.365968704223633, -99.18785095214844 19.36599349975586, -99.18792724609375 19.36600112915039, -99.18792724609375 19.365976333618164, -99.18794250488281 19.365976333618164, -99.18795013427734 19.36590576171875, -99.18793487548828 19.36589813232422, -99.18793487548828 19.365875244140625, -99.1878662109375 19.365869522094727, -99.1878662109375 19.36590003967285, -99.18782806396484 19.36589813232422, -99.18782806396484 19.36586570739746, -99.18775177001953 19.365859985351562), (-99.18785095214844 19.365949630737305, -99.18782806396484 19.365947723388672, -99.18782806396484 19.365907669067383, -99.18785095214844 19.365909576416016, -99.18785095214844 19.365949630737305))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,24772911130,1739634395,1,0,"POLYGON ((-99.1702651977539 19.36619758605957, -99.170166015625 19.366174697875977, -99.17017364501953 19.366140365600586, -99.17011260986328 19.366127014160156, -99.17010498046875 19.366161346435547, -99.17000579833984 19.36614227294922, -99.17009735107422 19.36577796936035, -99.17019653320312 19.365798950195312, -99.1701889038086 19.3658390045166, -99.17024230957031 19.3658504486084, -99.17024993896484 19.36581039428711, -99.17035675048828 19.365833282470703, -99.1702651977539 19.36619758605957), (-99.17019653320312 19.36603546142578, -99.17021179199219 19.36595916748047, -99.17015838623047 19.365947723388672, -99.17013549804688 19.366024017333984, -99.17019653320312 19.36603546142578))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,48696264114,1692243370,1,0,"POLYGON ((-99.18305206298828 19.36608123779297, -99.18311309814453 19.366098403930664, -99.18311309814453 19.366090774536133, -99.1831283569336 19.36609649658203, -99.18315124511719 19.366046905517578, -99.18328094482422 19.366098403930664, -99.18324279785156 19.366220474243164, -99.18319702148438 19.366243362426758, -99.18301391601562 19.366188049316406, -99.18305206298828 19.36608123779297))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,106712247868,1665449522,1,0,"POLYGON ((-99.1684799194336 19.366361618041992, -99.16854858398438 19.366079330444336, -99.16841888427734 19.366050720214844, -99.16835021972656 19.366334915161133, -99.1684799194336 19.366361618041992), (-99.1684341430664 19.366317749023438, -99.16839599609375 19.366310119628906, -99.16840362548828 19.366275787353516, -99.16844177246094 19.366283416748047, -99.1684341430664 19.366317749023438), (-99.16846466064453 19.3662052154541, -99.16842651367188 19.36619758605957, -99.1684341430664 19.36616325378418, -99.16847229003906 19.36617088317871, -99.16846466064453 19.3662052154541))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,47448210023,1692075154,1,0,"POLYGON ((-99.18526458740234 19.366323471069336, -99.1852798461914 19.36614227294922, -99.18519592285156 19.366134643554688, -99.1851806640625 19.366317749023438, -99.18526458740234 19.366323471069336), (-99.18524932861328 19.366239547729492, -99.18524932861328 19.3662109375, -99.1852035522461 19.366207122802734, -99.1852035522461 19.366235733032227, -99.18524932861328 19.366239547729492))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,106726929350,1665449522,1,0,"POLYGON ((-99.16901397705078 19.366458892822266, -99.16905212402344 19.366317749023438, -99.16901397705078 19.366310119628906, -99.16902923583984 19.36626625061035, -99.16905975341797 19.366273880004883, -99.16909790039062 19.36612892150879, -99.1688003540039 19.366065979003906, -99.16876983642578 19.366209030151367, -99.1688003540039 19.366214752197266, -99.16878509521484 19.36625862121582, -99.16876220703125 19.366252899169922, -99.1687240600586 19.366397857666016, -99.16901397705078 19.366458892822266), (-99.16899871826172 19.366363525390625, -99.16898345947266 19.36640167236328, -99.1689224243164 19.36638832092285, -99.16893005371094 19.366348266601562, -99.16899871826172 19.366363525390625), (-99.16885375976562 19.366329193115234, -99.1688461303711 19.366369247436523, -99.16877746582031 19.36635398864746, -99.16878509521484 19.366315841674805, -99.16885375976562 19.366329193115234), (-99.1689682006836 19.36619758605957, -99.16897583007812 19.36615753173828, -99.1690444946289 19.36617088317871, -99.16902923583984 19.3662109375, -99.1689682006836 19.36619758605957), (-99.1688232421875 19.366167068481445, -99.16883087158203 19.366127014160156, -99.16889953613281 19.366140365600586, -99.16889190673828 19.366180419921875, -99.1688232421875 19.366167068481445), (-99.16897583007812 19.366252899169922, -99.1689682006836 19.366296768188477, -99.16883087158203 19.366270065307617, -99.1688461303711 19.366226196289062, -99.16897583007812 19.366252899169922))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,24791619927,1739634395,1,0,"POLYGON ((-99.17044830322266 19.366809844970703, -99.17036437988281 19.366790771484375, -99.17037200927734 19.366756439208984, -99.17030334472656 19.366741180419922, -99.17029571533203 19.366775512695312, -99.17019653320312 19.366756439208984, -99.17032623291016 19.366209030151367, -99.17042541503906 19.366230010986328, -99.17041778564453 19.366273880004883, -99.17047119140625 19.36628532409668, -99.17047882080078 19.366241455078125, -99.17058563232422 19.366262435913086, -99.17044830322266 19.366809844970703), (-99.17040252685547 19.366573333740234, -99.17037963867188 19.366657257080078, -99.17032623291016 19.36664390563965, -99.17034149169922 19.366561889648438, -99.17040252685547 19.366573333740234), (-99.17044830322266 19.36639404296875, -99.17042541503906 19.366470336914062, -99.17037200927734 19.366458892822266, -99.1703872680664 19.366382598876953, -99.17044830322266 19.36639404296875))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,10722098072,1506541244,1,0,"POLYGON ((-99.16520690917969 19.366605758666992, -99.16513061523438 19.366714477539062, -99.16503143310547 19.366655349731445, -99.16510772705078 19.366544723510742, -99.16508483886719 19.366531372070312, -99.16515350341797 19.36642837524414, -99.16521453857422 19.366466522216797, -99.16521453857422 19.366472244262695, -99.1652603149414 19.36650276184082, -99.16529846191406 19.366455078125, -99.16533660888672 19.366479873657227, -99.16523742675781 19.36662483215332, -99.16520690917969 19.366605758666992), (-99.1651611328125 19.36656379699707, -99.16521453857422 19.366596221923828, -99.16524505615234 19.366548538208008, -99.16519165039062 19.36651611328125, -99.1651611328125 19.36656379699707))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,49442104945,1692332012,1,0,"MULTIPOLYGON (((-99.18551635742188 19.366474151611328, -99.1854019165039 19.366464614868164, -99.18537139892578 19.366785049438477, -99.18547821044922 19.366792678833008, -99.18547821044922 19.366762161254883, -99.18545532226562 19.36676025390625, -99.18545532226562 19.366722106933594, -99.18548583984375 19.366724014282227, -99.18549346923828 19.36665916442871, -99.18547058105469 19.366657257080078, -99.18547058105469 19.36662483215332, -99.18550109863281 19.366626739501953, -99.18550109863281 19.36655616760254, -99.18547821044922 19.366554260253906, -99.18547821044922 19.366519927978516, -99.18550872802734 19.36652183532715, -99.18551635742188 19.366474151611328)), ((-99.18523406982422 19.36644744873047, -99.18534851074219 19.366456985473633, -99.18531799316406 19.366775512695312, -99.18521118164062 19.36676788330078, -99.18521881103516 19.366737365722656, -99.18524169921875 19.36673927307129, -99.18524169921875 19.366701126098633, -99.18521881103516 19.36669921875, -99.18521881103516 19.366634368896484, -99.18524932861328 19.366636276245117, -99.18524932861328 19.366601943969727, -99.18521881103516 19.366600036621094, -99.18522644042969 19.36652946472168, -99.18524932861328 19.366531372070312, -99.18525695800781 19.366497039794922, -99.18522644042969 19.36649513244629, -99.18523406982422 19.36644744873047)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49458320767,1692332012,1,0,"MULTIPOLYGON (((-99.1855697631836 19.366737365722656, -99.18550109863281 19.366743087768555, -99.18549346923828 19.36667823791504, -99.18556213378906 19.36667251586914, -99.1855697631836 19.366737365722656)), ((-99.1855697631836 19.366817474365234, -99.18550109863281 19.366823196411133, -99.18549346923828 19.366758346557617, -99.1855697631836 19.36675262451172, -99.1855697631836 19.366817474365234)), ((-99.18558502197266 19.366640090942383, -99.18551635742188 19.366647720336914, -99.18550872802734 19.3665828704834, -99.18557739257812 19.366575241088867, -99.18558502197266 19.366640090942383)), ((-99.1856689453125 19.3666934967041, -99.18561553955078 19.366697947184246, -99.18566131591797 19.366695404052734, -99.1856689453125 19.366762161254883, -99.18559265136719 19.36676597595215, -99.18559265136719 19.36669921875, -99.18560023122019 19.366698797647054, -99.18559265136719 19.366634368896484, -99.1856689453125 19.366628646850586, -99.1856689453125 19.3666934967041)), ((-99.18565368652344 19.36683464050293, -99.18559265136719 19.366838455200195, -99.18559265136719 19.36676788330078, -99.18565368652344 19.366764068603516, -99.18565368652344 19.36683464050293)), ((-99.18567657470703 19.36662483215332, -99.18560028076172 19.36663246154785, -99.18560028076172 19.366567611694336, -99.1856689453125 19.366559982299805, -99.18567657470703 19.36662483215332)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,31767345608,1690225867,1,0,"POLYGON ((-99.17298126220703 19.36737060546875, -99.17291259765625 19.36735725402832, -99.17292022705078 19.367338180541992, -99.17269134521484 19.367286682128906, -99.17268371582031 19.367305755615234, -99.17259979248047 19.367284774780273, -99.17259979248047 19.36726951599121, -99.17236328125 19.367216110229492, -99.17235565185547 19.367229461669922, -99.17232513427734 19.367223739624023, -99.17233276367188 19.367177963256836, -99.17228698730469 19.36716651916504, -99.17227172851562 19.367212295532227, -99.17215728759766 19.367185592651367, -99.17230224609375 19.36661148071289, -99.17242431640625 19.36663818359375, -99.17241668701172 19.366668701171875, -99.17247009277344 19.366680145263672, -99.17247772216797 19.36665153503418, -99.1725845336914 19.366676330566406, -99.17257690429688 19.366710662841797, -99.17264556884766 19.366727828979492, -99.17265319824219 19.36669158935547, -99.17274475097656 19.36671257019043, -99.17273712158203 19.36674690246582, -99.17279815673828 19.366762161254883, -99.17281341552734 19.36672592163086, -99.17291259765625 19.366750717163086, -99.17290496826172 19.36678123474121, -99.17295837402344 19.36679458618164, -99.17296600341797 19.366762161254883, -99.17312622070312 19.366798400878906, -99.17301940917969 19.367212295532227, -99.1729736328125 19.367202758789062, -99.17295837402344 19.36726188659668, -99.17300415039062 19.367271423339844, -99.17298126220703 19.36737060546875), (-99.17271423339844 19.367191314697266, -99.17269897460938 19.3671875, -99.17269897460938 19.367198944091797, -99.17263793945312 19.367185592651367, -99.17264556884766 19.36717414855957, -99.17262268066406 19.367170333862305, -99.17263793945312 19.36713218688965, -99.17265319824219 19.367137908935547, -99.17266082763672 19.367128372192383, -99.17271423339844 19.36713981628418, -99.1727066040039 19.367149353027344, -99.17272186279297 19.36715316772461, -99.17271423339844 19.367191314697266), (-99.17232513427734 19.367021560668945, -99.17236328125 19.36703109741211, -99.17235565185547 19.367061614990234, -99.17237854003906 19.367067337036133, -99.17236328125 19.36712646484375, -99.17230224609375 19.367111206054688, -99.17230987548828 19.367084503173828, -99.17230224609375 19.367082595825195, -99.17230987548828 19.367034912109375, -99.17231750488281 19.367036819458008, -99.17232513427734 19.367021560668945), (-99.17242431640625 19.3668155670166, -99.17237854003906 19.366806030273438, -99.17237854003906 19.366798400878906, -99.17237091064453 19.366796493530273, -99.17237854003906 19.36674690246582, -99.1723861694336 19.366750717163086, -99.17239379882812 19.36672592163086, -99.17243957519531 19.366735458374023, -99.17242431640625 19.3668155670166), (-99.17237854003906 19.36698341369629, -99.17233276367188 19.366973876953125, -99.1723403930664 19.366945266723633, -99.17233276367188 19.366941452026367, -99.1723403930664 19.36688804626465, -99.17235565185547 19.366891860961914, -99.17236328125 19.366867065429688, -99.17240142822266 19.36687660217285, -99.17237854003906 19.36698341369629), (-99.1725845336914 19.367164611816406, -99.17255401611328 19.367158889770508, -99.17255401611328 19.367164611816406, -99.1724624633789 19.367145538330078, -99.1724624633789 19.367137908935547, -99.17241668701172 19.367128372192383, -99.17243194580078 19.367094039916992, -99.1724853515625 19.367107391357422, -99.17249298095703 19.367094039916992, -99.17254638671875 19.367107391357422, -99.17254638671875 19.36711883544922, -99.17259216308594 19.367130279541016, -99.1725845336914 19.367164611816406), (-99.17291259765625 19.36724090576172, -99.17288208007812 19.367233276367188, -99.17288208007812 19.36724281311035, -99.17278289794922 19.36722183227539, -99.17279052734375 19.367212295532227, -99.1727523803711 19.367204666137695, -99.17276763916016 19.367164611816406, -99.17281341552734 19.36717414855957, -99.17281341552734 19.367164611816406, -99.1728744506836 19.367177963256836, -99.1728744506836 19.3671875, -99.17292022705078 19.367198944091797, -99.17291259765625 19.36724090576172), (-99.17298889160156 19.367111206054688, -99.17292022705078 19.367095947265625, -99.17292785644531 19.367084503173828, -99.17281341552734 19.36705780029297, -99.17280578613281 19.367069244384766, -99.17274475097656 19.367053985595703, -99.17274475097656 19.367040634155273, -99.17266845703125 19.367023468017578, -99.17266082763672 19.367036819458008, -99.17259979248047 19.367021560668945, -99.17259979248047 19.367006301879883, -99.1724853515625 19.366979598999023, -99.17247772216797 19.366994857788086, -99.17241668701172 19.366981506347656, -99.17243194580078 19.366939544677734, -99.17247009277344 19.3669490814209, -99.17250061035156 19.36683464050293, -99.1724624633789 19.3668270111084, -99.17247009277344 19.36678123474121, -99.17253112792969 19.36679458618164, -99.17253112792969 19.366811752319336, -99.17256927490234 19.3668212890625, -99.17256927490234 19.366840362548828, -99.17262268066406 19.366853713989258, -99.1726303100586 19.36683464050293, -99.17265319824219 19.366838455200195, -99.17265319824219 19.366823196411133, -99.1727066040039 19.36683464050293, -99.17269897460938 19.366853713989258, -99.17279052734375 19.36687469482422, -99.17279815673828 19.366853713989258, -99.17285919189453 19.36686897277832, -99.1728515625 19.36688995361328, -99.17289733886719 19.366899490356445, -99.17288970947266 19.366918563842773, -99.1729507446289 19.366931915283203, -99.17295837402344 19.366914749145508, -99.1729736328125 19.366918563842773, -99.17298126220703 19.36689567565918, -99.17304229736328 19.366910934448242, -99.17302703857422 19.366960525512695, -99.1729965209961 19.366952896118164, -99.1729736328125 19.3670597076416, -99.17300415039062 19.3670654296875, -99.17298889160156 19.367111206054688))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,house,,,,,,,,,,,,,,,,49004314344,1692259774,1,0,"MULTIPOLYGON (((-99.18378448486328 19.36714744567871, -99.18373107910156 19.367136001586914, -99.18375396728516 19.36703109741211, -99.1838150024414 19.367042541503906, -99.18378448486328 19.36714744567871)), ((-99.18389129638672 19.36712646484375, -99.18388366699219 19.36716651916504, -99.1839599609375 19.3671817779541, -99.1839828491211 19.367084503173828, -99.18387603759766 19.367061614990234, -99.18386840820312 19.36708641052246, -99.18385314941406 19.367095947265625, -99.18385314941406 19.36711311340332, -99.1838607788086 19.36712074279785, -99.18389129638672 19.36712646484375)))","{""type"":""multipolygon""}",relation
,,,,,,,,Plaza Universidad,,,,,,yes,,,,,,,,,,,,mall,,,,15355767145,1686760807,1,0,"POLYGON ((-99.16636657714844 19.367755889892578, -99.16637420654297 19.36779022216797, -99.1663818359375 19.36783218383789, -99.16637420654297 19.367868423461914, -99.16635131835938 19.367904663085938, -99.16631317138672 19.36792755126953, -99.166259765625 19.367935180664062, -99.16600799560547 19.368345260620117, -99.16564178466797 19.368135452270508, -99.16561889648438 19.36815071105957, -99.16558074951172 19.36815643310547, -99.16559600830078 19.36813735961914, -99.16558837890625 19.368122100830078, -99.16558074951172 19.368104934692383, -99.16551208496094 19.368196487426758, -99.16544342041016 19.3681583404541, -99.16545104980469 19.368133544921875, -99.16539764404297 19.368104934692383, -99.16536712646484 19.368087768554688, -99.16533660888672 19.368135452270508, -99.16520690917969 19.368059158325195, -99.1652603149414 19.367979049682617, -99.1653060913086 19.36789894104004, -99.16529083251953 19.367834091186523, -99.16539764404297 19.367658615112305, -99.1653060913086 19.36760711669922, -99.1651840209961 19.367536544799805, -99.1652603149414 19.367408752441406, -99.16515350341797 19.36734390258789, -99.1648941040039 19.367185592651367, -99.16485595703125 19.367158889770508, -99.16522979736328 19.366649627685547, -99.16572570800781 19.365962982177734, -99.16578674316406 19.36591148376465, -99.16590118408203 19.365982055664062, -99.1659164428711 19.365970611572266, -99.16593933105469 19.365962982177734, -99.16597747802734 19.365966796875, -99.16600036621094 19.36598014831543, -99.166015625 19.365951538085938, -99.16633605957031 19.366060256958008, -99.16632080078125 19.366085052490234, -99.16646575927734 19.36614990234375, -99.16643524169922 19.36620330810547, -99.16649627685547 19.366235733032227, -99.16646575927734 19.366281509399414, -99.16649627685547 19.366300582885742, -99.16658782958984 19.366151809692383, -99.16692352294922 19.366270065307617, -99.1668701171875 19.36643409729004, -99.16680145263672 19.366559982299805, -99.16693115234375 19.366626739501953, -99.16695404052734 19.36655044555664, -99.16693115234375 19.366533279418945, -99.16702270507812 19.366300582885742, -99.16728210449219 19.366382598876953, -99.16720581054688 19.366548538208008, -99.16724395751953 19.3665714263916, -99.167236328125 19.366609573364258, -99.16722106933594 19.366634368896484, -99.16717529296875 19.36663055419922, -99.16714477539062 19.366695404052734, -99.16699981689453 19.366636276245117, -99.1669921875 19.366666793823242, -99.16700744628906 19.366676330566406, -99.16691589355469 19.3668212890625, -99.16692352294922 19.366851806640625, -99.16690826416016 19.366899490356445, -99.16686248779297 19.36695671081543, -99.16683959960938 19.366966247558594, -99.16681671142578 19.36697006225586, -99.16673278808594 19.367122650146484, -99.16675567626953 19.367141723632812, -99.16677856445312 19.367185592651367, -99.16677856445312 19.36724281311035, -99.166748046875 19.367284774780273, -99.16670989990234 19.367311477661133, -99.16666412353516 19.3673152923584, -99.16670227050781 19.367450714111328, -99.16663360595703 19.367563247680664, -99.16651916503906 19.36750602722168, -99.16650390625 19.36754035949707, -99.16636657714844 19.367755889892578), (-99.16610717773438 19.366195678710938, -99.1657485961914 19.365964889526367, -99.16525268554688 19.36665153503418, -99.16487884521484 19.367162704467773, -99.16492462158203 19.3671875, -99.16517639160156 19.367351531982422, -99.16523742675781 19.367393493652344, -99.16531372070312 19.367290496826172, -99.16535186767578 19.367238998413086, -99.16610717773438 19.366195678710938))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,house,,,,,,,,,,,,,,,,48988100959,1692259774,1,0,"MULTIPOLYGON (((-99.18362426757812 19.36716651916504, -99.18363952636719 19.367124557495117, -99.1835708618164 19.367107391357422, -99.18355560302734 19.367149353027344, -99.18362426757812 19.36716651916504)), ((-99.18336486816406 19.367067337036133, -99.18335723876953 19.36709213256836, -99.1833267211914 19.367084503173828, -99.18330383300781 19.36716079711914, -99.1834716796875 19.36719512939453, -99.1834945678711 19.36711311340332, -99.18341064453125 19.367097854614258, -99.18341827392578 19.36707878112793, -99.18336486816406 19.367067337036133)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,house,,,,,,,,,,,,,,,,48955674218,1692258323,1,0,"POLYGON ((-99.18270111083984 19.3674259185791, -99.18267059326172 19.367517471313477, -99.18260192871094 19.367494583129883, -99.18263244628906 19.367403030395508, -99.18270111083984 19.3674259185791), (-99.18264770507812 19.367477416992188, -99.18263244628906 19.367473602294922, -99.1826400756836 19.367450714111328, -99.18265533447266 19.367454528808594, -99.18264770507812 19.367477416992188))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,43444314026,1744159024,1,0,"POLYGON ((-99.16958618164062 19.367979049682617, -99.16967010498047 19.367643356323242, -99.16976928710938 19.367666244506836, -99.16976165771484 19.367706298828125, -99.16981506347656 19.367717742919922, -99.1698226928711 19.367677688598633, -99.16992950439453 19.367700576782227, -99.16984558105469 19.36803436279297, -99.16974639892578 19.368011474609375, -99.16975402832031 19.367979049682617, -99.1697006225586 19.36796760559082, -99.16969299316406 19.368000030517578, -99.16958618164062 19.367979049682617), (-99.1697769165039 19.367887496948242, -99.1697998046875 19.36781120300293, -99.16973876953125 19.367799758911133, -99.16972351074219 19.367876052856445, -99.1697769165039 19.367887496948242))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,43463277277,1744159024,1,0,"POLYGON ((-99.1698989868164 19.36804962158203, -99.16998291015625 19.36771583557129, -99.17008209228516 19.36773681640625, -99.17007446289062 19.367778778076172, -99.17012786865234 19.36779022216797, -99.17013549804688 19.36775016784668, -99.17024230957031 19.36777114868164, -99.17015838623047 19.368104934692383, -99.17005920410156 19.368083953857422, -99.1700668334961 19.368051528930664, -99.17001342773438 19.368040084838867, -99.17000579833984 19.368072509765625, -99.1698989868164 19.36804962158203), (-99.17008972167969 19.367958068847656, -99.17010498046875 19.367883682250977, -99.17005157470703 19.36787223815918, -99.17003631591797 19.36794662475586, -99.17008972167969 19.367958068847656))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,48761116082,1692248801,1,0,"POLYGON ((-99.18260955810547 19.368467330932617, -99.18257141113281 19.368576049804688, -99.18246459960938 19.36853790283203, -99.1824722290039 19.368515014648438, -99.18245697021484 19.36850929260254, -99.18246459960938 19.368486404418945, -99.1824722290039 19.368488311767578, -99.1824951171875 19.368427276611328, -99.18260955810547 19.368467330932617), (-99.18253326416016 19.368528366088867, -99.18251037597656 19.368520736694336, -99.18253326416016 19.368478775024414, -99.18255615234375 19.368486404418945, -99.18253326416016 19.368528366088867))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,house,,,,,,,,,,,,,,,,49101595665,1692268484,1,0,"MULTIPOLYGON (((-99.18512725830078 19.36896324157715, -99.1850357055664 19.36894416809082, -99.18502044677734 19.368999481201172, -99.18505859375 19.369007110595703, -99.18505859375 19.368993759155273, -99.1850814819336 19.36899757385254, -99.1850814819336 19.368982315063477, -99.18511962890625 19.368989944458008, -99.18512725830078 19.36896324157715)), ((-99.18516540527344 19.36911964416504, -99.18519592285156 19.369050979614258, -99.18516540527344 19.369037628173828, -99.18517303466797 19.3690128326416, -99.18512725830078 19.36899185180664, -99.18511199951172 19.369016647338867, -99.1850814819336 19.369001388549805, -99.18505096435547 19.36907196044922, -99.18516540527344 19.36911964416504)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,24006133014,1739302069,1,0,"POLYGON ((-99.17027282714844 19.368911743164062, -99.1702880859375 19.368915557861328, -99.17030334472656 19.368900299072266, -99.17032623291016 19.368925094604492, -99.1703872680664 19.36893653869629, -99.17040252685547 19.368921279907227, -99.17042541503906 19.36894416809082, -99.17046356201172 19.36895179748535, -99.17047119140625 19.368934631347656, -99.1705551147461 19.36895179748535, -99.1705322265625 19.369037628173828, -99.17044830322266 19.369020462036133, -99.1704330444336 19.36907958984375, -99.17051696777344 19.369096755981445, -99.17050170898438 19.36918067932129, -99.17041778564453 19.369163513183594, -99.17040252685547 19.36920928955078, -99.17049407958984 19.369226455688477, -99.17047119140625 19.36930274963379, -99.17013549804688 19.36923599243164, -99.17010498046875 19.36918067932129, -99.17011260986328 19.369123458862305, -99.170166015625 19.369123458862305, -99.17017364501953 19.369108200073242, -99.17012023925781 19.369098663330078, -99.1701431274414 19.368999481201172, -99.17021179199219 19.369001388549805, -99.17021179199219 19.36897850036621, -99.17015075683594 19.36896514892578, -99.170166015625 19.368886947631836, -99.17021942138672 19.368896484375, -99.17023468017578 19.368886947631836, -99.17025756835938 19.368906021118164, -99.17027282714844 19.368907928466797, -99.17027282714844 19.368911743164062), (-99.1703872680664 19.36920166015625, -99.17021179199219 19.36916732788086, -99.17022705078125 19.369121551513672, -99.17039489746094 19.36915397644043, -99.1703872680664 19.36920166015625), (-99.17040252685547 19.36907196044922, -99.17025756835938 19.36904525756836, -99.17027282714844 19.368995666503906, -99.17041778564453 19.369022369384766, -99.17040252685547 19.36907196044922))","{""type"":""multipolygon""}",relation
